"Source:","/home/nathan/Documents/satellite-prototype/openlst/openlst-hw.kicad_sch"
"Date:","Thu Jul 15 17:48:57 2021"
"Tool:","Eeschema 5.99.0-unknown-e61b1f03b8~131~ubuntu20.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","85"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manuf","ManufPN","Supplier","SupplierPN"
"1","8","C1, C3, C5, C8, C10, C11, C12, C26","0.1u","openlst-hw:C_Small","Capacitor_SMD:C_0603_1608Metric","","Samsung","CL10B104MB8NNNC","Digikey","1276-1941-1-ND"
"2","7","C2, C7, C21, C25, C38, C39, C45","220p","openlst-hw:C_Small","Capacitor_SMD:C_0402_1005Metric","","Murata","GCM1555C1H221JA16D","Digikey","490-4927-1-ND"
"3","3","C4, C17, C18","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Taiyo Yuden","GMK316AB7106KL-TR","Digikey","587-3007-1-ND"
"4","1","C6","0.22u","openlst-hw:C_Small","Capacitor_SMD:C_0603_1608Metric","","Samsung","CL10B224KO8NNNC","Digikey","1276-1112-1-ND"
"5","4","C9, C44, C46, C47","1u","openlst-hw:C_Small","Capacitor_SMD:C_0603_1608Metric","","Samsung","CL10B105MO8NNWC","Digikey","1276-6524-1-ND"
"6","2","C13, C27","0.01u","openlst-hw:C_Small","Capacitor_SMD:C_0603_1608Metric","","Murata","GCM188R72A103KA37D","Digikey","490-4781-1-ND"
"7","1","C14","6.8n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C682K5RACTU","Digikey","399-1089-1-ND"
"8","2","C15, C16","22u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","TDK","C3225X7R1C226M250AC","Digikey","445-3955-1-ND"
"9","2","C19, C22","1n","openlst-hw:C_Small","Capacitor_SMD:C_0603_1608Metric","","AVX","06035C102KAT2A","Digikey","478-1215-1-ND"
"10","2","C23, C24","3.9p","openlst-hw:C_Small","Capacitor_SMD:C_0402_1005Metric","","Yageo","AC0402CRNPO9BN3R9","Digikey","311-3054-1-ND"
"11","2","D1, D2","LED","openlst-hw:LED","LED_SMD:LED_0603_1608Metric","","Wurth","150060VS75000","Digikey","732-4980-1-ND"
"13","1","J1","Battery","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","Phoenix Contact","1729128","Digikey","277-1247-ND"
"14","1","J2","CC Prog/Debug","openlst-hw:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","","Samtec","FTSH-105-01-F-DV-K-TR","Digikey","SAM13160CT-ND"
"19","1","L1","10u","Device:L","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","https://abracon.com/Magnetics/power/ASPI-4030S.pdf","Abracon","ASPI-4030S-100M-T","Digikey","535-12314-1-ND"
"20","3","L2, L3, L8","Z=1k @ 100M","openlst-hw:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","","Pulse Electronics Network","PE-0603FB102ST","Digikey","553-2381-1-ND"
"21","2","L5, L6","27n","openlst-hw:L","Inductor_SMD:L_0402_1005Metric","","Murata","LQW15AN27NJ00D","Digikey","490-1151-1-ND"
"22","7","R1, R2, R3, R4, R18, R26, R28","1k","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-071KL","Digikey","311-1.00KHRCT-ND"
"23","11","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R17","100","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-07100RL","Digikey","311-100HRCT-ND"
"24","2","R15, R36","6k8","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-076K8L","Digkey","311-6.80KHRCT-ND"
"25","1","R16","56k","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-0756KL","Digikey","311-56KHRCT-ND"
"26","1","R19","36k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0736KL","Digikey","311-36.0KHRCT-ND"
"27","2","R20, R22","10k","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0710KL","Digikey","311-10.0KHRCT-ND"
"28","2","R21, R27","33k","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics","RMCF0603FT33K0","Digikey","RMCF0603FT33K0CT-ND"
"29","1","R37","1k5","openlst-hw:R","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF1501V","Digikey","P1.50KHCT-ND"
"30","1","U1","LP2981-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lp2981.pdf","Texas Instruments","LP2981-33DBVR","Digikey","296-17360-1-ND"
"32","1","U3","AP6502","Regulator_Switching:AP6502","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm_ThermalVias","https://www.diodes.com/assets/Datasheets/AP6502.pdf","Diodes Inc","AP6502SP-13","Digikey","AP6502SP-13DICT-ND"
"33","1","U4","ASFL1-27.000MHZ","openlst-hw:FOX924","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","https://abracon.com/Oscillators/ASFL1.pdf","Abracon","ASFL1-27.000MHZ-EK-T","Digikey","535-9263-1-ND"
"34","1","U5","MIC803","openlst-hw:TLV803S","Package_TO_SOT_SMD:SOT-23","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC803-3-Pin-Microprocessor-Supervisor-Circuit-with-Open-Drain-Reset-Output-DS20006456A.pdf","Microchip","MIC803-29D3VM3-TR","Digikey","576-3804-1-ND"
"35","1","U6","PE4250","openlst-hw:PE4250","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.psemi.com/pdf/datasheets/pe4250ds.pdf","pSemi","PE4250MLI-Z","Digikey","1046-1017-1-ND"
